"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"df5d49c2-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"03:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"df5d460c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"02:23"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540000-540499"	"VT"
"df5d4616-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"01:50"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"OUEALA_LAHTINE_HOOV"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589500-6589999"	"686000-686499"	"VT"
"76715d6e-60d5-18d6-b160-8e24a1ce793f"	"2018-08-04"	"01:43"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542500-542999"	"VT"
"df5d45f8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"01:36"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"df5d4954-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"00:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"79afd202-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"		"Laupäev  "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"KT"
"df5d4684-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"		"Laupäev  "	"MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415500-6415999"	"677500-677999"	"KT"
"79afc28a-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"		"Laupäev  "	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"df5d45da-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"22:30"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"KT"
"79afc06e-0e92-18d6-a4bc-97886cf239c4"	"2018-08-03"	"22:14"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"df5d45ee-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"21:30"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"KT"
"df5d4a58-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"21:00"	"Reede     "	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538000-538499"	"VT"
"79afc082-0e92-18d6-a4bc-97886cf239c4"	"2018-08-03"	"20:47"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6581000-6581499"	"634000-634499"	"VT"
"df5d49cc-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"20:30"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"MAANTEE"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581500-6581999"	"694500-694999"	"VT"
"5368461e-3a5d-18d6-b160-8e24a1ce793f"	"2018-08-03"	"20:27"	"Reede     "	"MUU,VARGUS"		"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"KT"
"df5d45b2-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"18:56"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"79afc168-0e92-18d6-a4bc-97886cf239c4"	"2018-08-03"	"18:30"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"79afc12c-0e92-18d6-a4bc-97886cf239c4"	"2018-08-03"	"16:47"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"df5d454e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"16:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"KT"
"df5d45bc-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"15:42"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"KT"
"df5d456c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"15:38"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"538000-538499"	"VT"
"df5d44f4-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"13:01"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"df5d4648-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"12:27"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405500-6405999"	"620500-620999"	"VT"
"df5d447c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-03"	"08:52"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"fa643b9e-2aa9-18d6-b160-8e24a1ce793f"	"2018-08-03"	"08:22"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6589000-6589499"	"533500-533999"	"VT"
"79afc7b2-0e92-18d6-a4bc-97886cf239c4"	"2018-08-03"		"Reede     "	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"538000-538499"	"KT"
"b613eed6-0e92-18d6-a4bc-97886cf239c4"	"2018-08-02"	"23:22"	"Neljapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Jõgeva maakond"	"Põltsamaa vald"	"Mällikvere küla"	"6506000-6506999"	"613000-613999"	"KT"
"df5d4b8e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"22:00"	"Neljapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6591000-6591499"	"548500-548999"	"KT"
"b42aff9a-7c5d-18d6-88da-f35e113740d1"	"2018-08-02"	"21:43"	"Neljapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"659500-659999"	"KT"
"996e7008-14c8-18d6-a4bc-97886cf239c4"	"2018-08-02"	"21:31"	"Neljapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473999"	"662000-662999"	"KT"
"006e4ab0-1edf-18d6-b160-8e24a1ce793f"	"2018-08-02"	"21:09"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"79afc960-0e92-18d6-a4bc-97886cf239c4"	"2018-08-02"	"21:00"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591000-6591499"	"537500-537999"	"VT"
"df5d442c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"19:57"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"df5d4418-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"19:06"	"Neljapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6475500-6475999"	"659500-659999"	"KT"
"df5d4440-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"18:32"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"5390188c-34d2-18d6-b160-8e24a1ce793f"	"2018-08-02"	"17:50"	"Neljapäev"	"PISIVARGUS,VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"659500-659999"	"KT"
"79afc1ea-0e92-18d6-a4bc-97886cf239c4"	"2018-08-02"	"17:30"	"Neljapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"549000-549499"	"KT"
"df5d440e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"17:15"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6595000-6595999"	"546000-546999"	"KT"
"df5d445e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"17:06"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"df5d43fa-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"17:02"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"df5d4472-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"16:30"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"df5d43be-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"15:04"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"df5d4544-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"12:41"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6581000-6581499"	"634000-634499"	"VT"
"df5d4382-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"11:39"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"df5d4396-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"11:35"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"KT"
"df5d4364-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"11:20"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"df5d44b8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"11:04"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANAV_VALJAK,AVALIK_KOHT,KAUPLUS,TANAV_VALJAK"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6472500-6472999"	"529500-529999"	"VT"
"b61411d6-0e92-18d6-a4bc-97886cf239c4"	"2018-08-02"	"09:00"	"Neljapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Jõgeva maakond"	"Põltsamaa linn"	"Põltsamaa linn"	"6503000-6503499"	"614500-614999"	"KT"
"df5d4332-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"08:06"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"13562668-fde5-18d5-a4bc-97886cf239c4"	"2018-08-02"	"04:14"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6585000-6585999"	"534000-534999"	"KT"
"df5d4314-fde4-18d5-a4bc-97886cf239c4"	"2018-08-02"	"00:13"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,HOTELL_MOTELL,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"541500-541999"	"VT"
"df5d4300-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"23:55"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"df5d459e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"23:00"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"						"VT"
"df5d42f6-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"21:06"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"df5d4832-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"21:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"df5d494a-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"20:27"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"df5d4bd4-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"20:15"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"KT"
"df5d4350-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"19:34"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"df5d42e2-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"19:03"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"VT"
"df5d42d8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"18:27"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"df5d433c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"16:30"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"551000-551499"	"KT"
"df5d45d0-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"16:20"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"542000-542499"	"VT"
"df5d42a6-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"16:15"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"df5d429c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"15:55"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"df5d42c4-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"15:47"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"KT"
"df5d427e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-01"	"14:04"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
